id,duration,attention_check,landmark_signif,fundamental_signif,important_signif,valuable_signif,useful_signif,exceptional_support,compelling_support,convincing_support,solid_support,incomplete_support,inadequate_support,very_high_importance,high_importance,moderate_importance,low_importance,very_low_importance,very_strong_support,strong_support,moderate_support,weak_support,very_weak_support,education_level,education_level_other,subject_area,subject_area_other
31,680,80,91,85,80,76,70,95,85,90,75,35,10,92,82,60,14,8,85,77,60,9,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
32,622,80,99,51,81,76,70,91,91,75,66,12,8,99,95,60,4,1,95,80,61,5,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
33,616,80,90,75,75,70,70,93,85,85,85,15,5,95,85,70,20,10,90,88,70,15,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
34,503,80,49,61,80,71,21,95,60,60,70,15,5,89,85,59,30,15,80,75,40,20,9,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
35,585,20,100,64,87,81,47,98,93,77,81,24,2,89,84,51,12,8,91,83,51,14,12,Doctorate degree (PhD/other),NA,Physical Sciences,NA
36,645,80,81,92,81,71,50,100,50,44,81,1,1,81,76,50,9,8,100,99,43,24,1,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
37,629,80,95,85,70,55,60,95,60,80,70,25,10,85,75,30,10,10,85,75,50,15,5,Doctorate degree (PhD/other),NA,Social Sciences,NA
38,561,80,98,90,70,67,50,95,80,65,64,15,2,95,90,65,5,2,80,70,45,10,1,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
39,659,80,99,22,83,62,59,97,63,76,90,32,26,92,80,45,19,4,97,91,28,5,1,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
40,596,80,90,84,77,66,65,88,66,68,73,34,29,87,82,54,10,20,81,72,60,23,12,Doctorate degree (PhD/other),NA,Social Sciences,NA
41,545,10,100,93,90,91,87,100,90,85,91,19,0,95,95,91,9,9,100,91,85,18,8,Graduate degree (MA/MSc/MPhil/other),NA,Life Sciences and Biomedicine,NA
42,609,80,74,100,88,86,80,96,85,81,70,30,10,85,81,41,10,5,79,84,42,0,9,Doctorate degree (PhD/other),NA,Other,Financial degree
43,661,80,100,81,82,72,61,100,83,95,82,9,5,95,83,51,19,10,94,86,53,4,2,Doctorate degree (PhD/other),NA,Physical Sciences,NA
44,606,8,90,92,93,83,65,100,91,72,96,19,8,99,80,38,19,5,95,90,60,27,10,Doctorate degree (PhD/other),NA,Other,Physics
45,625,11,94,86,89,84,67,96,92,84,76,24,3,91,76,63,18,7,95,87,69,19,20,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
46,695,0,100,91,79,75,75,100,91,85,85,10,0,95,85,50,1,0,96,95,60,10,0,Doctorate degree (PhD/other),NA,Social Sciences,NA
47,724,80,97,85,77,89,67,95,86,73,77,22,16,90,77,57,22,12,85,75,55,20,12,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
48,570,15,95,60,65,70,55,95,80,80,70,25,10,95,80,45,10,4,90,80,55,8,3,Doctorate degree (PhD/other),NA,Physical Sciences,NA
49,659,20,70,56,62,80,64,81,65,60,70,45,38,93,83,50,35,20,91,80,50,25,20,Doctorate degree (PhD/other),NA,Other,Engineering
50,692,80,95,85,72,61,56,85,71,70,75,10,15,92,74,51,20,9,89,72,50,18,9,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
51,560,3,100,92,98,82,81,100,93,89,93,1,9,100,100,58,1,1,91,90,69,2,7,Doctorate degree (PhD/other),NA,Other,law
52,670,80,85,64,71,65,66,86,85,61,90,29,40,80,74,65,52,55,89,80,65,56,50,Doctorate degree (PhD/other),NA,Social Sciences,NA
53,684,10,95,50,75,80,60,100,90,75,60,30,20,90,80,50,15,20,80,80,55,30,10,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
54,588,19,6,10,4,8,6,5,6,4,4,5,6,8,9,9,9,7,5,4,5,4,5,Doctorate degree (PhD/other),NA,Other,religious
55,757,80,83,34,66,66,50,87,74,63,58,19,17,91,73,52,22,11,89,80,51,7,1,Doctorate degree (PhD/other),NA,Physical Sciences,NA
56,701,20,100,60,75,67,66,80,80,66,60,25,15,100,100,50,0,0,90,75,50,25,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
57,640,80,100,83,80,76,63,100,95,80,75,14,14,95,90,60,15,4,90,85,60,14,5,Doctorate degree (PhD/other),NA,Physical Sciences,NA
58,652,14,86,77,71,61,59,87,65,61,53,15,29,81,71,50,20,11,83,80,50,40,40,Doctorate degree (PhD/other),NA,Other,2 different areas
59,563,80,85,75,70,75,55,100,95,70,90,0,5,95,90,40,0,0,100,85,45,5,0,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
60,703,14,100,75,70,90,60,95,90,70,70,20,15,95,80,50,10,14,93,75,50,20,10,Graduate degree (MA/MSc/MPhil/other),NA,Other,Accountancy
61,496,6,100,65,75,79,59,100,80,61,81,18,4,100,91,51,10,11,81,80,59,11,7,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
62,778,20,100,90,81,75,71,98,91,90,80,40,5,90,85,50,15,10,81,82,40,10,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
63,583,17,90,70,71,61,60,98,82,66,72,29,9,81,80,50,19,20,74,65,60,10,5,Doctorate degree (PhD/other),NA,Physical Sciences,NA
64,722,80,80,80,65,60,60,90,65,60,60,10,8,80,70,50,10,5,90,80,50,20,8,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
65,525,10,91,81,76,81,71,95,91,85,80,25,8,91,81,52,19,7,90,85,65,30,10,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
66,622,10,95,100,90,80,70,100,60,70,70,40,10,90,80,50,20,10,85,90,40,10,20,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
67,884,14,98,80,81,74,60,98,70,60,90,30,40,90,86,60,29,40,95,85,55,20,20,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
68,640,11,11,12,10,2,8,34,40,34,27,14,13,14,10,11,8,9,42,38,20,14,20,Doctorate degree (PhD/other),NA,Physical Sciences,NA
69,550,80,96,97,76,79,54,95,77,76,93,8,7,88,89,50,8,6,94,83,46,13,8,Doctorate degree (PhD/other),NA,Physical Sciences,NA
70,504,81,100,96,76,86,61,100,91,82,85,36,13,94,92,61,19,5,80,70,61,17,9,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
71,587,80,90,80,60,70,70,100,85,75,60,20,10,60,60,30,10,10,90,90,70,25,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
72,546,80,90,81,72,55,70,91,70,80,81,9,14,100,100,68,9,12,100,81,48,9,7,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
73,522,80,94,87,63,69,68,96,91,77,71,9,26,74,80,51,13,3,84,77,46,15,15,Graduate degree (MA/MSc/MPhil/other),NA,Social Sciences,NA
74,622,20,90,100,80,70,60,100,85,65,90,35,20,80,70,50,20,10,85,80,50,25,10,Graduate degree (MA/MSc/MPhil/other),NA,Physical Sciences,NA
75,687,11,100,90,73,80,72,100,92,79,71,29,14,84,73,42,22,12,89,63,45,10,7,Doctorate degree (PhD/other),NA,Social Sciences,NA
76,880,80,80,70,60,30,40,80,55,50,50,15,0,65,60,40,15,10,65,60,50,10,5,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
77,862,80,100,100,73,50,70,100,85,100,100,30,0,90,90,30,10,2,94,90,50,5,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
78,665,80,78,15,84,73,23,94,85,71,90,5,5,88,90,9,2,4,75,88,27,3,2,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
79,855,80,91,49,54,54,66,91,92,85,65,12,3,90,72,56,8,5,91,77,53,12,9,Doctorate degree (PhD/other),NA,Other,Computer Science
80,757,12,98,80,86,93,64,96,90,98,85,35,10,98,89,52,25,25,96,93,52,13,2,Doctorate degree (PhD/other),NA,Physical Sciences,NA
81,942,80,100,100,90,86,71,100,95,66,85,57,22,94,76,54,20,9,90,80,55,30,10,Doctorate degree (PhD/other),NA,Physical Sciences,NA
82,933,17,95,94,75,61,70,94,70,75,60,25,14,90,80,60,20,20,90,80,60,30,9,Doctorate degree (PhD/other),NA,Social Sciences,NA
83,853,25,100,95,82,75,65,100,80,80,75,30,15,95,85,50,15,5,90,75,50,15,10,Doctorate degree (PhD/other),NA,Other,Engineering
84,480,80,93,82,18,32,43,38,22,15,15,23,42,43,29,52,48,40,54,39,37,37,60,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
85,605,80,81,86,63,47,33,94,60,73,70,70,83,64,76,45,8,9,82,68,52,10,7,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
86,622,80,95,81,68,60,50,91,71,61,49,29,10,95,75,50,30,10,95,75,50,30,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
87,614,80,91,81,80,80,60,95,80,70,76,5,5,95,90,60,5,3,85,85,40,2,2,Doctorate degree (PhD/other),NA,Other,Computer Science
88,1159,3,91,92,81,100,81,100,100,90,100,2,5,100,100,50,8,9,100,82,20,8,4,Doctorate degree (PhD/other),NA,Social Sciences,NA
89,593,80,100,100,92,81,60,100,81,100,100,50,19,99,100,51,8,10,100,100,51,9,9,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
90,987,80,95,90,90,90,85,95,95,95,86,30,20,95,90,65,15,15,95,85,60,22,15,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
91,1060,15,88,72,76,93,83,100,77,72,98,31,39,96,92,53,28,10,98,84,55,13,6,Graduate degree (MA/MSc/MPhil/other),NA,Arts & Humanities,NA
92,719,80,95,90,80,71,65,90,83,80,67,40,24,95,85,50,20,10,93,80,55,25,10,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
93,876,80,60,49,50,50,29,95,92,67,88,21,21,98,78,53,19,6,98,77,38,9,5,Doctorate degree (PhD/other),NA,Social Sciences,NA
94,816,80,75,70,70,70,70,85,65,55,70,15,15,75,65,50,20,10,80,60,50,20,15,Doctorate degree (PhD/other),NA,Social Sciences,NA
95,772,80,95,90,73,86,66,97,63,60,79,24,13,94,87,40,13,4,96,90,41,10,5,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
96,776,80,89,92,65,60,47,84,61,68,58,14,6,93,75,50,10,2,93,74,50,23,9,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
97,530,80,90,85,80,80,65,100,85,75,60,20,10,90,75,50,10,5,80,75,50,30,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
98,529,3,90,94,59,61,70,93,58,82,87,10,0,81,64,42,4,3,81,61,36,15,3,Doctorate degree (PhD/other),NA,Physical Sciences,NA
99,690,80,90,68,70,76,86,91,93,81,82,19,5,95,95,33,8,19,94,85,51,4,8,Doctorate degree (PhD/other),NA,Social Sciences,NA
100,1108,34,38,40,32,61,38,62,82,67,67,62,74,71,41,62,55,61,30,97,41,29,38,Doctorate degree (PhD/other),NA,Other,Engineering
101,724,80,95,95,95,100,80,95,75,70,80,10,5,100,100,50,5,5,100,90,50,5,2,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
102,651,80,95,70,70,60,60,100,80,80,70,20,20,90,80,50,20,10,80,80,50,20,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
103,643,80,80,96,53,75,63,94,57,60,75,19,2,92,92,60,7,7,86,87,56,13,4,Graduate degree (MA/MSc/MPhil/other),NA,Other,IT
104,1108,80,91,67,81,75,67,97,85,85,75,30,35,93,87,51,21,10,81,81,52,25,5,Doctorate degree (PhD/other),NA,Social Sciences,NA
105,534,80,95,59,50,59,34,94,80,74,48,2,0,70,58,47,9,4,75,68,43,14,1,Doctorate degree (PhD/other),NA,Physical Sciences,NA
106,624,80,95,70,75,80,40,91,69,68,70,7,10,94,91,60,6,7,88,70,51,5,3,Doctorate degree (PhD/other),NA,Physical Sciences,NA
107,537,80,95,94,94,92,94,90,75,67,71,35,14,85,74,59,26,10,83,74,50,22,15,Doctorate degree (PhD/other),NA,Social Sciences,NA
108,1474,80,99,92,85,80,80,100,95,89,89,19,1,74,80,48,13,6,88,75,33,15,10,Doctorate degree (PhD/other),NA,Physical Sciences,NA
109,628,80,85,65,65,65,55,90,60,60,60,20,9,75,70,40,20,15,80,70,50,20,10,Doctorate degree (PhD/other),NA,Physical Sciences,NA
110,847,80,65,67,65,66,50,95,75,85,70,20,9,89,68,30,45,20,70,65,46,10,11,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
111,629,80,94,70,71,62,56,95,58,62,56,5,9,89,76,51,25,8,86,70,50,20,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
112,734,80,100,95,85,90,80,100,95,90,85,60,20,90,85,68,20,9,95,90,70,15,5,Doctorate degree (PhD/other),NA,Physical Sciences,NA
113,1001,4,100,56,19,34,51,95,93,73,70,3,10,85,70,46,3,3,86,81,50,5,5,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
114,934,80,100,97,85,91,81,100,89,90,92,14,9,95,95,60,22,23,100,90,60,6,6,Graduate degree (MA/MSc/MPhil/other),NA,Other,Finance and economics
115,984,80,95,97,81,82,86,92,65,74,84,13,4,92,82,30,10,1,75,71,34,18,11,Graduate degree (MA/MSc/MPhil/other),NA,Arts & Humanities,NA
116,856,80,90,85,70,65,55,96,90,70,70,40,10,91,81,50,20,20,90,70,50,20,10,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
117,770,80,98,90,75,80,75,90,95,80,75,25,10,85,80,55,20,10,80,75,60,25,15,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
118,688,15,100,90,80,75,65,90,85,80,70,40,20,85,70,55,25,15,90,75,60,30,30,Doctorate degree (PhD/other),NA,Physical Sciences,NA
119,736,80,80,81,55,65,40,95,76,55,65,30,17,80,71,47,22,14,82,66,44,24,14,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
120,1123,80,100,100,75,70,59,100,91,95,80,4,0,95,85,54,14,5,95,80,55,15,5,Doctorate degree (PhD/other),NA,Social Sciences,NA
121,518,80,100,95,75,80,70,90,75,75,70,25,5,85,80,50,15,5,80,70,50,20,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
122,536,10,95,25,80,85,60,90,75,80,80,15,5,90,70,55,10,5,85,75,55,15,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
123,1220,80,30,90,97,100,80,100,100,88,95,2,2,100,100,50,20,10,100,100,60,5,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
124,531,5,100,75,75,69,61,94,91,71,62,3,13,82,86,49,16,3,83,80,50,17,5,Doctorate degree (PhD/other),NA,Social Sciences,NA
125,736,80,100,90,75,70,65,86,80,81,74,35,23,80,85,50,20,5,90,80,70,44,35,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
126,616,3,65,40,80,60,40,80,40,70,40,5,0,80,90,60,2,0,90,70,40,1,0,Doctorate degree (PhD/other),NA,Other,Mathematics
127,539,80,89,75,81,62,59,87,66,74,69,20,15,89,87,55,20,5,89,79,57,28,4,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
128,728,80,98,90,78,82,76,100,72,88,80,5,2,85,82,70,25,12,92,72,65,8,4,Doctorate degree (PhD/other),NA,Social Sciences,NA
129,1720,80,95,71,76,76,72,100,75,70,65,25,15,100,80,60,10,5,85,75,59,10,4,Doctorate degree (PhD/other),NA,Physical Sciences,NA
130,583,19,90,90,74,75,51,91,81,70,61,50,29,86,90,29,35,18,86,79,50,15,15,Doctorate degree (PhD/other),NA,Physical Sciences,NA
131,543,48,90,95,80,85,80,85,80,76,86,66,70,86,80,60,50,50,80,70,70,50,50,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
132,1545,80,84,48,58,69,56,100,90,67,87,34,24,87,92,74,20,29,79,84,63,20,13,Doctorate degree (PhD/other),NA,Social Sciences,NA
133,718,80,98,94,76,61,61,94,80,70,76,20,37,79,81,51,20,13,87,77,45,14,21,Doctorate degree (PhD/other),NA,Other,My field bridges humanities and social sciences
134,656,80,99,97,75,71,67,95,90,88,80,35,25,87,76,50,19,20,82,78,61,15,15,Doctorate degree (PhD/other),NA,Social Sciences,NA
135,697,3,82,50,81,100,62,91,71,66,87,30,10,88,88,50,5,13,92,84,51,8,11,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
136,1078,80,95,75,70,85,75,90,95,80,70,10,5,80,80,65,20,10,80,85,50,5,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
137,541,80,91,92,77,82,81,99,91,100,90,6,5,100,93,52,8,8,94,85,54,6,8,Doctorate degree (PhD/other),NA,Physical Sciences,NA
138,928,2,90,80,85,90,85,100,75,76,95,29,5,90,90,49,3,5,85,80,54,24,13,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
139,840,15,97,93,67,82,61,90,65,63,70,30,40,86,73,35,20,5,92,70,50,20,10,Doctorate degree (PhD/other),NA,Physical Sciences,NA
140,608,3,92,100,61,81,71,92,41,46,83,5,5,91,81,51,5,8,81,82,49,8,100,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
141,712,80,78,83,84,79,74,94,72,86,70,17,19,95,92,69,26,26,82,70,54,14,10,Graduate degree (MA/MSc/MPhil/other),NA,Arts & Humanities,NA
142,771,80,90,71,79,80,69,79,79,79,68,50,29,89,79,50,20,20,85,79,61,20,28,Doctorate degree (PhD/other),NA,Other,Computer Science
143,818,56,81,74,76,50,72,89,67,70,82,71,70,60,78,83,61,52,77,56,79,58,73,Graduate degree (MA/MSc/MPhil/other),NA,Social Sciences,NA
144,1006,2,89,73,64,100,67,35,52,36,31,3,50,100,100,50,19,18,100,100,51,6,1,Doctorate degree (PhD/other),NA,Physical Sciences,NA
145,540,80,89,59,80,69,69,100,90,80,71,10,14,100,90,50,10,11,100,69,56,18,0,Graduate degree (MA/MSc/MPhil/other),NA,Life Sciences and Biomedicine,NA
146,536,80,96,70,71,70,60,92,75,70,54,15,12,80,72,38,1,1,75,68,33,1,1,Doctorate degree (PhD/other),NA,Social Sciences,NA
147,609,20,100,90,75,75,60,90,70,65,65,15,10,85,75,50,25,5,80,70,50,15,5,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
148,486,80,86,77,67,77,78,92,90,89,70,27,6,94,87,47,11,10,90,84,51,5,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
149,527,80,100,90,65,70,55,100,80,75,69,30,10,85,75,40,10,0,90,70,40,15,5,Doctorate degree (PhD/other),NA,Physical Sciences,NA
150,1002,80,90,36,67,71,40,93,75,68,60,8,7,91,79,58,26,11,83,78,56,17,11,Doctorate degree (PhD/other),NA,Other,psychology
151,601,10,95,49,75,70,60,84,60,67,70,13,9,76,73,50,27,24,76,66,50,30,25,Doctorate degree (PhD/other),NA,Other,Education
152,810,80,85,90,75,75,50,95,85,80,75,33,20,85,75,50,25,15,85,75,50,25,15,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
153,599,80,85,75,52,42,52,86,64,62,46,0,0,59,71,30,0,10,65,73,39,20,11,Doctorate degree (PhD/other),NA,Social Sciences,NA
154,668,80,88,50,76,80,73,100,71,64,46,11,21,97,89,40,10,8,91,81,48,10,7,Doctorate degree (PhD/other),NA,Physical Sciences,NA
155,754,80,91,92,81,81,72,92,75,91,83,20,7,95,83,51,10,14,94,91,51,8,4,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
156,3300,5,96,100,73,58,64,60,45,56,80,13,14,83,70,53,23,15,89,96,57,20,5,Doctorate degree (PhD/other),NA,Social Sciences,NA
157,628,80,75,60,54,50,36,91,71,70,59,15,11,75,65,49,25,25,78,68,60,23,11,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
158,612,0,100,90,80,75,60,90,80,75,61,25,10,90,80,50,25,20,85,70,50,20,25,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
159,657,20,100,50,71,75,60,100,80,85,70,29,9,90,80,50,20,10,80,65,50,20,10,Doctorate degree (PhD/other),NA,Physical Sciences,NA
160,664,1,91,76,66,81,93,96,96,92,99,5,88,90,97,83,4,88,89,93,83,1,1,Doctorate degree (PhD/other),NA,Other,NA
161,997,10,99,91,75,81,66,92,82,70,76,26,19,92,89,50,12,9,85,71,50,18,2,Doctorate degree (PhD/other),NA,Other,Engineering
162,1030,10,99,95,94,96,83,100,96,91,100,36,9,97,86,52,30,7,96,91,53,9,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
163,1294,80,92,80,60,40,50,91,81,70,70,0,0,71,71,40,8,8,80,60,40,7,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
164,554,80,100,92,73,75,65,96,82,76,79,54,30,90,76,55,24,15,80,73,51,28,18,Doctorate degree (PhD/other),NA,Social Sciences,NA
165,846,80,95,40,71,60,50,85,75,75,70,45,25,90,85,55,25,5,90,75,55,25,24,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
166,716,80,99,19,41,60,60,95,97,78,94,1,1,95,89,50,10,5,94,85,53,20,16,Doctorate degree (PhD/other),NA,Other,Education
167,541,80,90,90,76,75,63,90,70,70,50,29,0,90,75,50,19,0,90,80,50,20,0,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
168,522,2,19,60,59,43,30,100,29,31,52,5,4,89,92,41,6,1,91,94,45,10,7,Undergraduate degree (BA/BSc/other),NA,Social Sciences,NA
169,697,80,50,91,91,60,61,91,71,81,82,7,20,92,99,81,19,3,99,92,62,50,61,Doctorate degree (PhD/other),NA,Social Sciences,NA
170,654,80,90,55,60,55,30,95,80,60,65,20,30,90,80,50,20,10,90,80,60,20,20,Doctorate degree (PhD/other),NA,Other,Business
171,936,80,94,50,58,74,31,87,90,85,82,10,1,94,89,47,3,4,86,87,27,8,3,Doctorate degree (PhD/other),NA,Social Sciences,NA
172,929,30,95,63,76,70,58,89,95,83,66,12,19,100,86,51,19,0,88,72,53,10,12,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
173,1712,80,60,90,70,61,50,100,80,70,90,40,10,90,80,60,18,20,90,80,50,20,0,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
174,567,100,81,86,89,80,61,95,90,85,73,30,6,83,73,44,9,4,90,72,41,14,3,Graduate degree (MA/MSc/MPhil/other),NA,Other,finance
175,602,9,100,89,84,64,36,98,85,78,89,1,14,91,82,55,13,1,93,89,39,18,1,Doctorate degree (PhD/other),NA,Physical Sciences,NA
